X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
3.394540,43.312120,2,80,1,292
3.507550,43.300280,2,80,1,2
3.924630,43.583050,2,80,1,125
4.049690,43.669980,2,80,1,235
3.490920,43.475050,2,80,1,310
3.724740,43.511910,2,80,1,210
3.898400,43.579770,2,80,1,6
3.905280,43.535190,2,80,1,311
3.953070,43.573440,2,80,1,131
3.628960,43.503320,2,80,1,224
3.742510,43.872040,2,80,1,8
3.834820,43.544070,2,80,1,284
3.811840,43.605540,2,80,1,123
4.106230,43.603600,2,80,1,184
4.120900,43.622050,2,80,1,53
3.632360,43.443710,2,80,1,49
3.724840,43.512010,2,80,1,34
3.897960,43.579340,2,80,1,189
4.140750,43.562030,2,80,1,281
4.053390,43.746220,2,80,1,34
3.550750,43.452570,2,80,2,129
3.333080,43.495890,2,80,1,118
3.147110,43.296890,2,80,1,68
3.219030,43.295510,2,80,1,170
3.654270,43.453300,2,80,1,237
3.755610,43.753210,2,80,1,145
3.830960,43.659940,2,80,1,170
-2.176360,48.211870,2,80,1,175
-2.101350,48.197160,2,80,1,260
-1.980000,48.610500,2,80,1,330
-1.977780,48.607500,2,80,1,140
-1.867480,48.101840,2,80,1,272
-1.842500,48.131110,2,80,1,100
-1.839020,48.089480,2,80,1,200
-1.532690,47.969010,2,80,1,310
-1.510940,48.074660,2,80,1,10
-1.391720,47.905490,2,80,1,295
-1.118960,48.378550,2,80,1,65
-1.256050,48.378540,2,80,1,120
-1.387150,48.277570,2,80,1,21
-2.001900,48.617420,2,80,1,87
-2.175820,48.228070,2,80,1,15
-1.900050,48.602570,2,80,1,357
-1.793030,48.090910,2,80,1,174
-1.904170,48.625810,2,80,1,359
-1.599020,48.267110,2,80,1,175
-1.200530,48.040920,2,80,1,182
-1.791590,48.319780,2,80,1,0
-1.964390,48.539070,2,80,1,245
-1.396380,47.906960,2,80,1,300
-1.531480,48.561460,2,80,1,91
-1.756970,48.099500,2,80,1,216
-2.088190,48.599340,2,80,1,236
-1.991340,48.619590,2,80,1,57
-1.788430,48.569150,2,80,1,303
-1.930760,48.433470,2,80,1,120
-1.687360,48.140730,2,80,1,87
-1.057200,48.090120,2,80,1,299
-1.568720,48.141060,2,80,1,282
-1.062220,48.092000,2,80,1,120
-1.866000,47.901950,2,80,1,12
-1.955610,47.744250,2,80,1,208
-1.983440,47.713510,2,80,1,233
-1.725800,48.125660,2,80,1,90
-1.707080,48.050080,2,80,1,199
-1.666270,48.141630,2,80,1,90
-1.661600,48.142100,2,80,1,270
-1.660200,48.141700,2,80,1,85
-1.582200,48.140120,2,80,1,128
-1.573850,48.124440,2,80,1,347
-1.703440,48.089250,2,80,1,310
-1.610000,48.101400,2,80,1,50
-1.620000,48.096110,2,80,1,50
-1.617190,48.097630,2,80,1,231
-1.624360,48.093270,2,80,1,49
-1.635630,48.087100,2,80,1,52
-1.652990,48.081570,2,80,1,270
-1.642500,48.083700,2,80,1,230
-1.672830,48.080630,2,80,1,83
-1.670330,48.081040,2,80,1,264
-1.699380,48.138800,2,80,1,65
-1.715930,48.102460,2,80,1,345
-1.711760,48.096070,2,80,1,320
-1.717440,48.108270,2,80,1,352
-1.719890,48.118260,2,80,1,352
1.116810,46.851940,2,80,1,275
1.206860,46.627590,2,80,1,103
1.312780,46.917440,2,80,1,290
1.374900,46.865090,2,80,2,50
1.388020,46.873100,2,80,2,50
1.534810,46.795110,2,80,1,100
1.610280,46.600280,2,80,1,75
1.634370,46.928690,2,80,1,345
1.755680,46.637070,2,80,1,325
1.850100,46.728140,2,80,1,140
1.920030,46.668330,2,80,1,142
2.005220,46.987080,2,80,1,25
2.082060,46.779540,2,80,1,305
1.353980,46.905160,2,80,1,294
1.467560,46.874980,2,80,1,120
1.549240,46.692160,2,80,1,62
1.624540,46.602710,2,80,1,257
1.781660,46.945900,2,80,1,108
1.867630,46.934200,2,80,1,84
1.889090,46.935800,2,80,1,264
1.600120,47.061540,2,80,1,153
1.111470,46.852200,2,80,1,275
1.898020,46.687370,2,80,1,141
1.488330,46.794720,2,80,1,243
2.068940,46.976840,2,80,1,62
1.900220,47.007310,2,80,2,139
1.954580,46.972150,2,80,1,121
1.748430,46.650540,2,80,1,180
1.749470,46.643640,2,80,1,347
1.847980,46.575310,2,80,1,148
0.392720,47.228180,2,80,1,240
0.437140,47.244940,2,80,1,60
0.495200,47.276530,2,80,1,55
0.513560,47.284280,2,80,1,235
0.516910,47.449800,2,80,1,220
0.517980,47.111550,2,80,1,275
0.571580,47.461760,2,80,1,128
0.646340,47.347300,2,80,1,358
0.650320,47.377070,2,80,1,150
0.655560,47.173890,2,80,1,202
0.672130,47.334310,2,80,1,330
0.681110,47.330830,2,80,1,85
0.706420,47.268260,2,80,1,18
0.709170,47.321670,2,80,1,85
0.755250,47.121080,2,80,1,240
0.771200,47.127000,2,80,1,60
0.806360,47.132750,2,80,1,280
0.863010,47.364170,2,80,1,290
0.889290,47.336820,2,80,1,290
0.905830,47.333080,2,80,1,105
0.924500,47.329670,2,80,1,105
0.943750,47.346600,2,80,1,290
0.956670,47.385560,2,80,1,58
1.006670,47.445170,2,80,1,1
0.646110,47.346330,2,80,1,179
0.379130,47.542680,2,80,2,88
0.646910,47.145130,2,80,1,22
0.752590,46.999910,2,80,1,231
0.544070,47.473500,2,80,2,36
0.553570,47.470460,2,80,1,124
0.575440,47.459750,2,80,1,123
0.411030,47.419770,2,80,2,131
0.466490,47.411860,2,80,2,100
0.720750,47.594370,2,80,1,238
0.911340,47.597400,2,80,1,55
0.446140,47.328540,2,80,1,68
4.846510,45.428180,2,80,1,280
4.857870,45.571290,2,80,1,355
5.063540,45.496830,2,80,1,260
5.245740,45.634850,2,80,1,315
5.259170,45.109170,2,80,1,223
5.264470,45.359830,2,80,1,176
5.309250,45.584260,2,80,1,270
5.455000,45.695700,2,80,1,330
5.561720,45.535020,2,80,1,260
5.617830,44.853430,2,80,1,120
5.630450,45.553890,2,80,1,120
5.701830,45.196630,2,80,1,145
5.702550,45.187070,2,80,1,180
5.703070,45.193440,2,80,1,5
5.742830,45.399190,2,80,1,200
5.757540,45.166300,2,80,1,210
5.757980,45.166310,2,80,1,35
5.779440,45.183060,2,80,1,206
5.781640,45.196450,2,80,1,345
5.781760,45.189160,2,80,1,182
5.696890,45.121190,2,80,2,151
6.002560,45.114650,2,80,1,98
5.821430,45.053440,2,80,1,99
5.836620,45.052170,2,80,1,230
5.652780,45.318890,2,80,1,195
5.822560,45.053330,2,80,1,281
5.050430,45.581250,2,80,0,0
5.324200,45.661920,2,80,1,162
5.397320,45.485840,2,80,1,116
5.324430,45.583110,2,80,1,104
5.359860,45.687890,2,80,1,92
5.293370,45.485620,2,80,1,202
4.824690,45.314640,2,80,1,242
5.268600,45.712880,2,80,1,160
5.268370,45.712980,2,80,1,127
4.821660,45.407310,2,80,1,347
5.780890,45.197740,2,80,1,165
5.119420,45.653050,2,80,1,245
5.272270,45.425550,2,80,1,218
5.918930,45.277310,2,80,1,30
5.011330,45.501130,2,80,1,286
5.499660,45.642000,2,80,1,128
5.624900,45.557260,2,80,1,144
5.343580,47.026080,2,80,0,0
5.473890,46.717220,2,80,1,174
5.499860,47.141300,2,80,1,345
5.562950,47.136380,2,80,1,5
5.568310,46.793290,2,80,1,215
5.617640,46.843070,2,80,1,125
5.651690,46.844440,2,80,1,285
5.710640,46.435040,2,80,1,170
5.729430,46.589490,2,80,1,88
5.775790,46.816130,2,80,1,285
5.924940,46.746120,2,80,1,135
6.069010,46.819690,2,80,1,70
5.698140,46.512190,2,80,1,296
5.310200,47.052020,2,80,1,310
5.596210,46.612390,2,80,1,181
5.354840,47.004850,2,80,1,177
5.751510,46.704270,2,80,1,50
5.445710,47.044700,2,80,1,338
5.451660,46.403180,2,80,1,160
5.430120,47.136270,2,80,1,308
5.579600,46.806540,2,80,1,46
5.559030,46.773740,2,80,1,20
6.114730,46.514170,2,80,1,219
5.573380,46.800220,2,80,1,228
5.580890,46.986400,2,80,1,108
5.405850,47.031220,2,80,1,60
5.500900,46.998260,2,80,1,160
5.448900,47.038640,2,80,1,180
5.460000,47.030200,2,80,1,140
5.474750,47.026480,2,80,1,269
5.503400,46.940820,2,80,1,345
5.487990,47.109140,2,80,1,246
5.433500,46.964930,2,80,2,100
5.480540,46.956710,2,80,2,110
5.568900,46.525510,2,80,1,276
5.593950,46.573030,2,80,1,176
5.667940,46.520480,2,80,1,142
5.519780,46.897940,2,80,1,189
-1.220200,44.132400,2,80,1,25
-1.219800,44.164800,2,80,1,350
-1.207800,44.187700,2,80,1,288
-1.126690,43.719470,2,80,1,65
-1.126380,43.719890,2,80,1,245
-1.119920,44.444250,2,80,1,230
-0.993060,44.045560,2,80,1,310
-0.935570,43.634880,2,80,1,145
-0.875280,43.760830,2,80,1,270
-0.865440,43.617630,2,80,1,70
-0.824100,44.008600,2,80,1,270
-0.805200,44.379400,2,80,1,150
-0.768100,44.286500,2,80,1,165
-0.696140,44.129440,2,80,1,117
-0.586940,43.952500,2,80,1,159
-0.418830,43.935660,2,80,1,55
-0.388980,43.972130,2,80,1,205
-0.375670,44.051320,2,80,1,120
-0.310940,43.946330,2,80,1,350
-0.305670,43.919150,2,80,1,170
-0.289290,44.133240,2,80,1,5
-0.278520,43.972770,2,80,1,255
-0.273500,43.656080,2,80,1,355
-0.234390,44.336260,2,80,1,175
-0.086840,44.045690,2,80,1,226
-0.556580,43.781830,2,80,1,188
-1.175130,43.704770,2,80,1,246
0.526200,43.853920,2,80,1,113
-0.949850,43.812810,2,80,1,309
-1.038610,44.347510,2,80,1,266
-1.126680,43.881140,2,80,1,282
-0.911520,43.776520,2,80,1,121
-1.339480,43.643200,2,80,1,57
-1.163070,43.708420,2,80,1,246
-0.916410,43.650810,2,80,1,94
-1.085910,44.164100,2,80,1,109
-1.065930,44.514080,2,80,1,338
-1.189320,43.888560,2,80,1,310
-0.584380,43.774160,2,80,1,107
-0.277310,44.180730,2,80,1,16
-0.909040,43.615890,2,80,1,202
-1.071330,43.781570,2,80,1,343
-0.535880,43.881710,2,80,1,76
-0.531870,43.973870,2,80,1,175
-1.302960,43.554050,2,80,1,271
-0.296900,43.822390,2,80,1,349
-0.085390,44.046690,2,80,1,41
1.198370,47.887810,2,80,1,95
1.275820,47.415760,2,80,1,30
1.324800,47.762170,2,80,1,160
1.326940,47.647220,2,80,1,5
1.330770,47.711960,2,80,1,7
1.379640,47.904310,2,80,1,90
1.383330,47.611670,2,80,1,225
1.464630,47.278250,2,80,1,255
1.645280,47.733610,2,80,1,220
1.653060,47.740000,2,80,1,40
1.663890,47.706110,2,80,1,170
2.086910,47.408580,2,80,1,311
1.330250,47.299840,2,80,1,258
1.993310,47.645460,2,80,1,333
1.485560,47.684010,2,80,1,39
1.423690,47.651050,2,80,1,217
1.306930,47.320170,2,80,1,278
1.349970,47.904260,2,80,1,272
1.295300,47.456190,2,80,2,178
1.276710,47.416830,2,80,1,209
1.273830,47.413400,2,80,1,30
1.366140,47.582610,2,80,2,167
1.368780,47.574390,2,80,2,168
1.175350,47.887350,2,80,1,241
1.220870,47.333900,2,80,0,0
1.294430,47.473190,2,80,1,358
1.294500,47.471950,2,80,1,358
1.323550,47.298710,2,80,1,250
1.215750,47.680310,2,80,1,300
1.003020,47.701200,2,80,1,36
0.978640,47.896650,2,80,1,276
1.155000,47.329980,2,80,1,269
1.263710,47.659970,2,80,1,122
3.881330,46.152430,2,80,1,320
3.908890,46.130830,2,80,1,290
4.102160,46.159540,2,80,1,140
4.106400,45.646910,2,80,1,223
4.118610,46.081390,2,80,2,5
4.131000,45.948000,2,80,1,310
4.186970,46.031970,2,80,1,120
4.261080,45.367400,2,80,1,280
4.271070,45.371590,2,80,1,15
4.287700,45.391300,2,80,1,75
4.495720,45.464810,2,80,1,43
4.034720,45.684900,2,80,1,177
4.099620,46.003510,2,80,1,145
4.175420,45.876740,2,80,1,195
4.203380,46.035920,2,80,1,247
4.176940,45.884100,2,80,1,171
4.309800,45.926380,2,80,1,333
3.883410,46.150340,2,80,1,152
4.071510,45.738360,2,80,1,90
4.339550,45.445630,2,80,1,143
4.350400,45.479050,2,80,1,293
4.448550,45.437370,2,80,1,64
4.165930,45.966280,2,80,1,88
4.178180,45.665120,2,80,2,323
4.319890,45.495830,2,80,1,324
4.470940,45.352300,2,80,1,300
3.920170,46.127860,2,80,1,113
4.104240,45.817230,2,80,1,86
3.350600,45.344330,2,80,1,125
3.428930,45.252540,2,80,1,305
3.633290,45.137580,2,80,1,300
3.649280,45.149160,2,80,1,53
3.760720,45.107820,2,80,1,131
3.773980,45.025620,2,80,1,300
3.820590,45.118900,2,80,1,205
3.845830,44.950280,2,80,1,340
3.846780,44.938430,2,80,1,15
3.871310,44.824690,2,80,1,355
3.877770,44.812510,2,80,1,148
3.881140,44.790250,2,80,1,195
4.092950,45.128740,2,80,1,55
4.123350,45.150670,2,80,2,40
4.143180,45.254330,2,80,1,50
4.250910,45.347800,2,80,0,0
4.258080,45.367850,2,80,1,90
3.820790,44.992270,2,80,1,335
4.250490,45.355410,2,80,1,209
4.251980,45.356420,2,80,1,32
3.847930,44.942970,2,80,1,9
3.609500,45.137780,2,80,1,269
3.670490,45.141450,2,80,1,294
3.843890,44.923100,2,80,1,1
3.557740,45.129680,2,80,1,43
3.590390,45.138970,2,80,1,284
3.806640,45.008470,2,80,1,320
4.244580,45.330220,2,80,1,62
4.251180,45.347490,2,80,1,330
4.134900,45.215110,2,80,1,343
3.992480,45.033030,2,80,1,119
4.129920,45.177440,2,80,1,183
-2.159620,47.249180,2,80,1,185
-2.158280,47.257100,2,80,1,10
-2.035650,47.111880,2,80,1,270
-2.035750,47.358640,2,80,1,280
-2.021280,47.111680,2,80,1,270
-1.733780,46.999750,2,80,1,255
-1.641000,47.229890,2,80,1,125
-1.625100,47.225780,2,80,1,105
-1.623280,47.219560,2,80,1,20
-1.573010,46.899420,2,80,1,230
-1.570010,47.165540,2,80,1,300
-1.551100,47.159960,2,80,1,280
-1.538620,47.159160,2,80,1,85
-1.525600,47.163800,2,80,1,220
-1.513600,47.645160,2,80,1,205
-1.487780,47.193350,2,80,1,35
-1.271190,47.352990,2,80,1,85
-1.200920,47.079710,2,80,1,265
-1.173810,47.487970,2,80,1,357
-1.140500,47.377900,2,80,1,90
-2.143900,47.159810,2,80,1,346
-2.132110,47.143510,2,80,1,323
-2.459490,47.376650,2,80,1,354
-1.953600,47.553760,2,80,1,319
-1.504220,47.179360,2,80,1,213
-0.983450,47.396670,2,80,1,67
-1.498400,47.184730,2,80,1,225
-1.293170,47.355410,2,80,1,296
-1.611620,47.174940,2,80,1,27
-1.499590,47.245970,2,80,1,121
-1.538600,46.919920,2,80,1,52
-1.315750,47.429470,2,80,1,287
-1.368300,47.434150,2,80,1,89
-1.511210,47.175000,2,80,1,238
-1.478430,47.216640,2,80,1,212
-1.779190,47.318220,2,80,1,135
-1.830860,47.296390,2,80,1,150
-1.315770,47.429310,2,80,1,107
-1.149980,47.376950,2,80,1,59
-1.864060,47.346350,2,80,1,115
-1.574990,47.267870,2,80,1,87
-1.552020,47.159870,2,80,1,110
-1.552810,47.099690,2,80,1,26
-1.577280,47.168360,2,80,1,120
-1.626840,47.210310,2,80,1,359
-1.626990,47.210210,2,80,1,177
-1.871450,47.349050,2,80,1,296
-1.501420,47.182080,2,80,1,33
-1.497750,47.184920,2,80,1,46
-2.249490,47.286670,2,80,2,65
-1.517090,47.171610,2,80,1,221
-1.605100,47.179410,2,80,1,114
-2.272670,47.284180,2,80,1,78
-2.084180,47.116540,2,80,1,119
-2.298890,47.284170,2,80,1,95
-2.144690,47.325450,2,80,1,78
-2.128720,47.328800,2,80,1,240
-2.123980,47.330160,2,80,1,58
-2.234130,47.290730,2,80,1,68
1.873990,48.036010,2,80,1,180
1.874540,47.927570,2,80,1,205
1.876100,48.060850,2,80,1,185
1.877670,48.070210,2,80,1,2
1.881250,47.995410,2,80,1,170
1.904440,48.146390,2,80,1,205
1.912640,47.858990,2,80,1,350
1.915340,47.837630,2,80,1,160
1.935250,47.931980,2,80,1,115
1.947500,47.923610,2,80,1,270
1.948890,47.923610,2,80,1,90
1.957420,48.012390,2,80,1,30
1.959830,47.924070,2,80,1,85
2.004020,47.816740,2,80,2,100
2.037920,48.111450,2,80,1,200
2.199170,47.786670,2,80,1,3
2.200860,48.308830,2,80,1,350
2.253610,47.913890,2,80,1,35
2.460180,47.732980,2,80,1,127
2.528330,47.756940,2,80,1,125
2.699020,47.649460,2,80,1,133
2.722990,47.632360,2,80,1,140
2.735400,47.886500,2,80,1,175
2.741880,47.816940,2,80,1,185
2.742730,47.706660,2,80,1,175
2.743700,47.829410,2,80,1,190
2.748430,48.038130,2,80,1,215
2.762550,48.057840,2,80,0,0
2.763960,48.130250,2,80,1,1
1.872910,47.918850,2,80,2,25
2.216670,48.249150,2,80,1,159
2.740680,47.808330,2,80,1,5
2.033780,47.772010,2,80,1,234
1.800000,47.723850,2,80,1,196
2.347930,48.252650,2,80,1,224
2.083010,47.883330,2,80,1,291
2.246670,48.190990,2,80,1,160
2.347060,48.251670,2,80,1,225
2.497690,47.590420,2,80,1,41
2.595840,47.793450,2,80,1,350
2.580820,47.641310,2,80,1,41
2.669110,47.760880,2,80,1,18
2.509840,47.597580,2,80,1,229
2.560550,47.628670,2,80,1,228
2.597500,47.970260,2,80,1,258
2.449540,47.360190,2,80,1,150
1.924560,48.082260,2,80,1,81
2.714430,47.565420,2,80,1,211
1.799910,47.940610,2,80,1,258
2.767490,48.080780,2,80,1,196
2.236290,47.882030,2,80,1,258
2.410590,47.758250,2,80,1,286
1.850870,47.922780,2,80,1,128
2.595290,47.615550,2,80,1,167
2.117570,47.955670,2,80,1,236
3.063890,48.029120,2,80,1,349
1.912770,47.855500,2,80,1,186
2.440890,48.316490,2,80,1,24
2.120380,48.227100,2,80,1,287
2.959510,47.990850,2,80,1,15
3.065480,47.994630,2,80,1,166
3.065500,47.994210,2,80,1,346
1.922190,47.936870,2,80,1,104
1.970600,47.820760,2,80,0,0
1.994950,47.817900,2,80,2,101
2.928410,47.586330,2,80,2,65
1.899150,48.126720,2,80,1,25
2.801970,47.827430,2,80,1,111
2.763040,47.837330,2,80,1,290
1.725370,47.824330,2,80,2,71
1.401670,44.740810,2,80,1,270
1.452700,44.385530,2,80,1,160
1.534010,44.711480,2,80,1,150
1.589440,44.695830,2,80,1,135
1.641600,44.678240,2,80,1,265
1.705920,44.673500,2,80,1,65
1.728330,44.676940,2,80,1,90
1.748320,44.676900,2,80,1,275
1.865400,44.633480,2,80,1,130
2.119800,44.577600,2,80,1,35
1.412480,44.453710,2,80,1,180
1.441850,44.403810,2,80,1,247
1.607680,44.691750,2,80,1,220
1.623150,45.008390,2,80,1,139
1.330660,44.710770,2,80,1,265
1.183140,44.399320,2,80,1,280
1.108360,44.510410,2,80,1,202
1.115160,44.511000,2,80,2,75
1.472430,44.566310,2,80,1,215
1.454260,44.374400,2,80,1,21
0.700920,44.119560,2,80,0,0
0.081930,44.547670,2,80,1,125
0.437410,44.353150,2,80,1,224
0.527230,44.205890,2,80,1,103
0.577500,44.162380,2,80,1,35
0.125850,44.420840,2,80,1,199
0.340560,44.587470,2,80,1,243
0.060930,44.334480,2,80,1,137
0.828210,44.382200,2,80,1,273
0.474610,44.372090,2,80,1,61
0.579510,44.219860,2,80,0,0
0.593990,44.238170,2,80,1,51
0.342700,44.312270,2,80,1,4
0.318720,44.374020,2,80,1,357
0.502760,44.210250,2,80,1,102
0.515970,44.208750,2,80,1,105
0.641860,44.249320,2,80,1,51
0.186590,44.173440,2,80,1,63
3.432870,44.479560,2,80,1,100
3.471170,44.511710,2,80,1,240
3.903710,44.574730,2,80,1,352
3.591590,44.536860,2,80,1,275
3.623480,44.729630,2,80,1,185
3.623470,44.728990,2,80,1,8
3.561200,44.535390,2,80,1,207
3.336610,44.470770,2,80,1,112
-1.169740,47.121250,2,80,1,193
-0.948170,47.641060,2,80,1,38
-0.903330,47.079620,2,80,1,340
-0.812230,47.088440,2,80,1,55
-0.756060,47.159550,2,80,1,15
-0.750680,47.106570,2,80,1,240
-0.739740,47.110290,2,80,1,60
-0.554550,47.375780,2,80,1,30
-0.515440,47.449480,2,80,1,190
-0.514540,47.454090,2,80,1,5
-0.511070,47.439620,2,80,1,160
0.017900,47.351180,2,80,1,42
-0.117220,47.223210,2,80,1,194
-0.097100,47.284600,2,80,1,312
-0.746140,47.182390,2,80,1,18
-0.488400,47.547990,2,80,1,140
-0.809210,47.745350,2,80,1,239
-0.752660,47.412780,2,80,1,47
-0.753060,47.370110,2,80,1,19
-0.792500,47.333970,2,80,1,39
-0.854080,47.306760,2,80,1,70
-0.515250,47.467890,2,80,1,217
-0.548260,47.383690,2,80,1,209
-0.768480,47.408330,2,80,1,95
-1.013410,47.244270,2,80,1,159
-0.861470,47.675050,2,80,1,208
-0.710630,47.432780,2,80,1,55
-0.511470,47.470980,2,80,1,229
-0.493580,47.387820,2,80,1,116
-0.756940,47.362600,2,80,1,20
-0.755000,47.383290,2,80,1,348
-0.476830,47.150280,2,80,1,85
-0.191770,47.208420,2,80,1,65
-0.826900,47.367020,2,80,1,131
-0.958690,47.289190,2,80,1,87
-0.855560,47.684450,2,80,1,323
-0.498840,47.481630,2,80,1,17
-0.163880,47.217580,2,80,1,244
-0.588470,47.469130,2,80,1,290
-0.602190,47.469260,2,80,1,265
-1.838500,49.659800,2,80,1,120
-1.788530,49.426730,2,80,1,355
-1.662340,49.573690,2,80,1,5
-1.583060,49.578890,2,80,1,308
-1.577100,49.572570,2,80,1,154
-1.564590,49.224140,2,80,1,25
-1.402700,48.835210,2,80,1,275
-1.322150,49.239310,2,80,1,35
-1.180260,49.307910,2,80,1,80
-1.617910,49.238250,2,80,1,122
-1.588070,49.174710,2,80,1,196
-1.792600,49.465830,2,80,1,215
-1.676260,49.537540,2,80,1,195
-1.803600,49.506780,2,80,1,182
-1.784390,49.648040,2,80,1,296
-1.522200,48.888300,2,80,1,229
-1.788730,49.448360,2,80,1,162
-1.336160,48.835050,2,80,1,279
3.703070,49.308170,2,80,1,265
3.721330,49.309090,2,80,1,88
3.792020,49.076980,2,80,1,105
3.798720,48.607320,2,80,1,150
3.875530,48.727750,2,80,1,260
3.923250,49.267430,2,80,1,285
3.949850,49.260030,2,80,1,115
4.069070,49.181250,2,80,1,159
4.100840,49.227300,2,80,1,295
4.162610,49.184060,2,80,1,125
4.290000,48.976080,2,80,1,130
4.483030,48.743580,2,80,1,90
4.554720,49.241940,2,80,1,20
4.034240,49.347600,2,80,1,183
4.157880,48.915920,2,80,1,69
4.226720,48.889610,2,80,1,239
3.721390,48.765090,2,80,1,3
4.474370,48.745560,2,80,1,243
4.210280,49.204780,2,80,1,277
3.972630,49.090950,2,80,1,54
3.926800,49.010940,2,80,1,251
4.032270,49.326000,2,80,1,6
4.033620,49.340530,2,80,1,4
4.083610,49.017240,2,80,1,263
4.299050,48.999600,2,80,1,132
4.030760,48.994830,2,80,1,187
4.028660,49.245740,2,80,1,326
4.028320,49.245560,2,80,1,147
4.040420,49.234070,2,80,1,324
3.965120,49.252010,2,80,1,65
4.054150,49.227010,2,80,1,113
4.717800,48.690010,2,80,1,287
3.970520,49.253690,2,80,1,66
4.093450,48.744470,2,80,1,98
4.093350,48.744460,2,80,1,279
3.866650,49.274860,2,80,1,99
4.135050,49.078960,2,80,1,141
4.257580,48.940830,2,80,1,250
4.041490,49.605570,2,80,2,148
4.875530,48.645810,2,80,1,280
4.886620,47.969170,2,80,1,22
4.996940,48.171940,2,80,1,330
5.142450,48.455680,2,80,1,115
5.223780,48.101440,2,80,1,110
5.259750,47.623420,2,80,1,210
5.262810,48.091940,2,80,1,285
5.321360,47.812810,2,80,1,195
5.321390,47.876550,2,80,1,175
5.329690,48.067640,2,80,1,130
5.384440,48.038420,2,80,1,105
5.397720,48.036170,2,80,0,0
5.414690,48.036250,2,80,1,290
5.467780,47.959170,2,80,1,230
5.469830,48.039470,2,80,1,350
5.514100,48.291670,2,80,1,68
5.570350,47.794300,2,80,1,288
5.636600,47.783300,2,80,1,305
5.141470,48.186810,2,80,1,1
5.666010,47.958890,2,80,1,275
5.376960,48.039960,2,80,1,120
5.076970,48.545530,2,80,1,296
4.728770,48.436540,2,80,1,215
5.127170,48.343660,2,80,1,0
5.111810,48.511680,2,80,1,340
5.110260,48.514860,2,80,1,163
5.030930,48.595030,2,80,1,182
4.884120,48.609110,2,80,1,212
-1.023610,48.310000,2,80,1,100
-0.907710,48.258000,2,80,1,340
-0.897300,48.198330,2,80,1,180
-0.878330,48.155830,2,80,1,330
-0.850870,48.303020,2,80,1,262
-0.820770,48.079580,2,80,1,105
-0.799150,48.081800,2,80,1,125
-0.742490,48.311750,2,80,1,92
-0.741630,47.807270,2,80,1,225
-0.730350,48.082820,2,80,1,340
-0.652820,48.004280,2,80,1,130
-0.614430,48.343350,2,80,1,190
-0.571060,47.959860,2,80,1,305
-0.540280,48.285560,2,80,1,307
-0.537170,48.371820,2,80,1,217
-0.511670,48.047500,2,80,1,285
-0.451250,48.360920,2,80,1,75
-0.431700,48.372790,2,80,1,45
-0.392810,48.264860,2,80,1,113
-0.302470,48.424830,2,80,1,250
-0.237500,48.465000,2,80,1,300
-0.671670,48.187820,2,80,1,26
-0.897180,48.192960,2,80,1,177
-1.015130,48.308900,2,80,1,285
-0.853790,47.935180,2,80,1,107
-0.762450,48.091600,2,80,1,279
-0.786070,48.084790,2,80,1,74
-0.571990,48.051720,2,80,1,189
-0.853030,48.056840,2,80,1,56
-0.663090,48.067510,2,80,1,97
-0.380220,48.034240,2,80,1,275
5.657030,49.507640,2,80,1,95
5.857800,48.621590,2,80,2,20
5.867010,48.646080,2,80,1,15
5.912330,49.343670,2,80,2,172
5.922520,49.396740,2,80,1,199
5.952500,49.310280,2,80,1,332
6.041390,48.812780,2,80,1,45
6.188210,48.548160,2,80,1,210
6.203390,48.870610,2,80,1,45
6.253780,48.628200,2,80,2,5
6.257120,48.605290,2,80,1,163
6.540460,48.565100,2,80,1,310
6.562280,48.451620,2,80,1,185
6.734170,48.467500,2,80,1,290
6.110670,48.592820,2,80,1,8
6.092190,48.577680,2,80,1,82
6.123090,48.601730,2,80,1,296
5.949580,48.599430,2,80,1,283
6.184170,48.536200,2,80,1,346
6.110860,48.592940,2,80,1,190
5.908310,49.202190,2,80,1,228
6.271360,48.772430,2,80,2,36
5.691930,49.504490,2,80,1,97
6.365840,48.746670,2,80,1,218
6.176000,48.610480,2,80,1,205
5.857890,48.621840,2,80,1,195
5.009170,48.635570,2,80,1,210
5.135620,48.757570,2,80,1,235
5.300560,49.515280,2,80,1,265
5.602780,48.735560,2,80,1,345
5.696630,49.103700,2,80,1,100
5.729820,48.978700,2,80,1,90
5.760680,48.983060,2,80,2,75
5.521590,48.808150,2,80,1,154
5.218480,49.117330,2,80,1,311
5.261280,48.933950,2,80,1,55
5.607160,48.688770,2,80,1,62
5.445270,48.704120,2,80,1,60
5.420560,49.086620,2,80,1,341
5.445280,49.022730,2,80,1,147
5.607400,48.688810,2,80,1,242
5.195620,49.402770,2,80,1,194
5.212440,49.452330,2,80,1,16
5.211670,49.449940,2,80,1,195
5.623860,49.397650,2,80,1,347
5.294480,49.120420,2,80,1,13
5.191760,48.798650,2,80,1,32
5.208510,48.815360,2,80,1,180
5.219790,48.893180,2,80,1,205
5.226000,48.809770,2,80,1,222
5.213500,48.749530,2,80,1,314
-3.543790,48.078490,2,80,1,140
-3.480310,48.035870,2,80,1,140
-3.392580,47.711670,2,80,1,260
-3.343120,47.780720,2,80,1,55
-3.326690,47.788410,2,80,1,240
-3.309680,47.792570,2,80,1,275
-2.940830,47.680280,2,80,1,210
